Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.03.07 17:00:07;Buy;0.01;XAUUSD;2928.77;0.01;2025.03.07 19:20:53;2908.78;-0.08;;-19.99
2025.03.05 18:18:25;Buy;0.01;XAUUSD;2926.43;0.01;2025.03.06 11:11:05;2904.33;-0.08;-1.19;-22.1
2025.03.05 18:20:01;Buy;0.01;XAUUSD;2926.43;0.01;2025.03.06 11:11:05;2904.39;-0.08;-1.19;-22.04
2025.03.05 18:20:43;Buy;0.01;XAUUSD;2927.79;0.01;2025.03.06 10:49:38;2902.53;-0.08;-1.19;-25.26
2025.03.05 18:18:27;Buy;0.01;XAUUSD;2926.6;0.01;2025.03.05 18:46:01;2927.44;-0.08;;0.84
2025.02.28 05:42:26;Sell;0.01;XAUUSD;2865.82;0.01;2025.02.28 11:18:05;2862.35;-0.08;;3.4699999999999998
2025.02.27 11:08:16;Sell;0.01;XAUUSD;2878.9;0.01;2025.02.27 11:15:01;2886.92;-0.08;;-8.02
2025.02.27 07:37:03;Sell;0.01;XAUUSD;2890.01;0.01;2025.02.27 11:13:10;2886.22;-0.08;;3.79
2025.02.27 09:33:17;Sell;0.01;XAUUSD;2889.46;0.01;2025.02.27 10:19:43;2889.09;-0.08;;0.37
2025.02.27 07:37:04;Sell;0.01;XAUUSD;2889.99;0.01;2025.02.27 10:19:42;2889.1;-0.08;;0.89
2025.02.27 07:40:05;Sell;0.01;XAUUSD;2889.98;0.01;2025.02.27 10:19:41;2889.09;-0.08;;0.89
2025.02.27 09:33:15;Sell;0.01;XAUUSD;2889.91;0.01;2025.02.27 10:19:40;2888.96;-0.08;;0.95
2025.02.27 09:43:06;Sell;0.01;XAUUSD;2889.55;0.01;2025.02.27 10:18:47;2888.64;-0.08;;0.91
2025.02.27 09:33:25;Sell;0.01;XAUUSD;2889.42;0.01;2025.02.27 10:18:47;2888.64;-0.08;;0.78
2025.02.27 07:38:45;Sell;0.01;XAUUSD;2888.8;0.01;2025.02.27 10:18:46;2888.47;-0.08;;0.33
2025.02.27 07:38:45;Sell;0.01;XAUUSD;2888.74;0.01;2025.02.27 10:17:19;2887.86;-0.08;;0.88
2025.02.25 17:21:25;Sell;0.01;XAUUSD;2917.28;0.01;2025.02.25 21:49:44;2913.64;-0.08;;3.64
2025.02.25 17:21:26;Sell;0.01;XAUUSD;2917.22;0.01;2025.02.25 17:31:55;2901.78;-0.08;;15.44
2025.02.25 17:21:26;Sell;0.01;XAUUSD;2917.26;0.01;2025.02.25 17:30:41;2907.26;-0.08;;10
2025.02.25 17:21:26;Sell;0.01;XAUUSD;2917.4;0.01;2025.02.25 17:30:31;2908.4;-0.08;;9
2025.02.24 15:53:57;Buy;0.01;XAUUSD;2953.49;0.01;2025.02.25 14:50:39;2928.92;-0.08;-0.34;-24.57
2025.02.24 15:57:33;Buy;0.01;XAUUSD;2953.85;0.01;2025.02.25 14:50:39;2928.92;-0.08;-0.34;-24.93
2025.02.24 15:53:57;Buy;0.01;XAUUSD;2953.49;0.01;2025.02.25 10:04:21;2932.69;-0.08;-0.34;-20.8
2025.02.24 15:57:35;Buy;0.01;XAUUSD;2954.22;0.01;2025.02.24 16:28:36;2939.78;-0.08;;-14.44
2025.02.24 16:00:28;Buy;0.01;XAUUSD;2954.85;0.01;2025.02.24 16:15:00;2950.77;-0.08;;-4.08
2025.02.21 10:21:04;Sell;0.01;XAUUSD;2920;0.01;2025.02.24 10:52:21;2946.35;-0.08;0.13;-26.35
2025.02.21 10:21:03;Sell;0.01;XAUUSD;2920.27;0.01;2025.02.24 10:39:07;2940.1;-0.08;0.13;-19.83
2025.02.19 03:50:41;Buy;0.01;XAUUSD;2938.84;0.01;2025.02.20 14:24:35;2940.1;-0.08;0.01;1.26
2025.02.19 10:23:51;Buy;0.01;XAUUSD;2938.76;0.01;2025.02.20 14:24:35;2940.11;-0.08;0.01;1.35
2025.02.19 11:15:48;Buy;0.01;XAUUSD;2942.5;0.01;2025.02.19 17:59:31;2927.44;-0.08;;-15.06
2025.02.19 11:15:11;Buy;0.02;XAUUSD;2940.76;0.02;2025.02.19 16:26:14;2930.28;-0.14;;-20.96
2025.02.19 10:26:16;Buy;0.01;XAUUSD;2938.48;0.01;2025.02.19 13:49:29;2939.38;-0.08;;0.9
2025.02.19 03:50:41;Buy;0.01;XAUUSD;2938.84;0.01;2025.02.19 13:49:28;2939.72;-0.08;;0.88
2025.02.19 03:56:04;Buy;0.01;XAUUSD;2938.74;0.01;2025.02.19 13:49:28;2939.72;-0.08;;0.98
2025.02.19 10:23:43;Buy;0.01;XAUUSD;2938.66;0.01;2025.02.19 13:49:28;2939.72;-0.08;;1.06
2025.02.19 11:15:11;Buy;0.02;XAUUSD;2940.92;0.02;2025.02.19 13:39:56;2941.04;-0.14;;0.24
2025.02.19 10:23:51;Buy;0.01;XAUUSD;2938.76;0.01;2025.02.19 13:39:51;2941.1;-0.08;;2.34
2025.02.19 03:50:41;Buy;0.01;XAUUSD;2938.84;0.01;2025.02.19 13:39:51;2941.1;-0.08;;2.26
2025.02.19 11:15:15;Buy;0.01;XAUUSD;2941.45;0.01;2025.02.19 13:38:10;2942.4;-0.08;;0.95
2025.02.19 11:15:49;Buy;0.01;XAUUSD;2942.58;0.01;2025.02.19 12:14:34;2942.91;-0.08;;0.33
2025.02.19 10:55:00;Buy;0.01;XAUUSD;2938.76;0.01;2025.02.19 10:56:00;2937.97;-0.08;;-0.79
2025.02.19 10:36:35;Buy;0.01;XAUUSD;2939.96;0.01;2025.02.19 10:45:00;2938.34;-0.08;;-1.62
2025.02.19 03:58:01;Buy;0.01;XAUUSD;2939.81;0.01;2025.02.19 04:50:11;2925;-0.08;;-14.81
2025.02.19 04:17:16;Buy;0.01;XAUUSD;2938.7;0.01;2025.02.19 04:18:00;2937.99;-0.08;;-0.71
2025.02.07 17:08:37;Buy;0.01;XAUUSD;2880.92;0.01;2025.02.07 17:53:19;2881.01;-0.08;;0.09
2025.02.07 17:16:43;Buy;0.01;XAUUSD;2880.79;0.01;2025.02.07 17:53:19;2881.12;-0.08;;0.33
2025.02.07 17:18:28;Buy;0.01;XAUUSD;2880.96;0.01;2025.02.07 17:53:19;2881.3;-0.08;;0.34
2025.02.07 17:08:37;Buy;0.01;XAUUSD;2880.92;0.01;2025.02.07 17:53:19;2881.3;-0.08;;0.38
2025.02.07 17:19:07;Buy;0.01;XAUUSD;2882.42;0.01;2025.02.07 17:50:10;2882.65;-0.08;;0.23
2025.02.04 15:21:36;Buy;0.01;XAUUSD;2829.71;0.01;2025.02.04 15:52:18;2830.95;-0.08;;1.24
2025.02.03 16:32:08;Buy;0.01;XAUUSD;2815.9;0.01;2025.02.03 16:49:52;2825.48;-0.08;;9.58
2025.01.30 16:50:32;Buy;0.01;XAUUSD;2786.37;0.01;2025.01.31 14:36:35;2806.37;-0.08;0.07;20
2025.01.30 16:25:57;Buy;0.01;XAUUSD;2786.43;0.01;2025.01.31 14:36:19;2806.12;-0.08;0.07;19.69
2025.01.30 15:02:21;Buy;0.01;XAUUSD;2783.09;0.01;2025.01.31 14:04:22;2802.24;-0.08;0.07;19.15
2025.01.30 15:57:52;Buy;0.01;XAUUSD;2785.46;0.01;2025.01.30 19:02:42;2788.94;-0.08;;3.48
2025.01.30 16:28:05;Buy;0.02;XAUUSD;2787.65;0.02;2025.01.30 19:02:41;2789.08;-0.14;;2.86
2025.01.30 15:42:26;Buy;0.02;XAUUSD;2784.19;0.02;2025.01.30 18:24:33;2791.25;-0.14;;14.12
2025.01.30 16:23:12;Buy;0.01;XAUUSD;2785.86;0.01;2025.01.30 18:16:10;2793.42;-0.08;;7.5600000000000005
2025.01.30 16:15:21;Buy;0.01;XAUUSD;2784.72;0.01;2025.01.30 17:50:29;2793.91;-0.08;;9.19
2025.01.30 15:52:52;Buy;0.01;XAUUSD;2784.7;0.01;2025.01.30 17:50:29;2793.91;-0.08;;9.21
2025.01.30 16:22:45;Buy;0.01;XAUUSD;2784.77;0.01;2025.01.30 17:50:29;2793.91;-0.08;;9.14
2025.01.30 16:15:21;Buy;0.01;XAUUSD;2784.66;0.01;2025.01.30 16:30:16;2785.52;-0.08;;0.86
2025.01.30 15:52:57;Buy;0.01;XAUUSD;2784.77;0.01;2025.01.30 16:30:15;2785.66;-0.08;;0.89
2025.01.30 16:00:01;Buy;0.01;XAUUSD;2785.96;0.01;2025.01.30 16:01:00;2785.41;-0.08;;-0.55
2025.01.30 15:58:06;Buy;0.01;XAUUSD;2785.93;0.01;2025.01.30 15:59:00;2785.24;-0.08;;-0.69
2025.01.30 15:55:31;Buy;0.01;XAUUSD;2784.7;0.01;2025.01.30 15:56:00;2783.92;-0.08;;-0.78
2025.01.30 15:31:26;Buy;0.01;XAUUSD;2782.32;0.01;2025.01.30 15:32:00;2781.45;-0.08;;-0.87
2025.01.30 15:20:33;Buy;0.01;XAUUSD;2782.32;0.01;2025.01.30 15:30:00;2780.7;-0.08;;-1.62
2025.01.30 08:58:04;Buy;0.01;XAUUSD;2766.37;0.01;2025.01.30 15:01:11;2781.58;-0.08;;15.21
2025.01.30 08:57:38;Buy;0.01;XAUUSD;2764.92;0.01;2025.01.30 10:52:52;2774.19;-0.08;;9.27
2025.01.30 08:57:38;Buy;0.01;XAUUSD;2765.05;0.01;2025.01.30 09:31:14;2765.93;-0.08;;0.88
2025.01.27 18:49:28;Sell;0.01;XAUUSD;2737.7;0.01;2025.01.27 19:32:29;2736.83;-0.08;;0.87
2025.01.27 18:49:30;Sell;0.01;XAUUSD;2736.61;0.01;2025.01.27 19:30:48;2736.26;-0.08;;0.35
2025.01.27 18:49:30;Sell;0.01;XAUUSD;2736.61;0.01;2025.01.27 19:27:17;2735.93;-0.08;;0.68
2025.01.24 04:00:12;Buy;0.01;XAUUSD;2763.44;0.01;2025.01.24 05:23:13;2772.49;-0.08;;9.05
2025.01.24 03:59:01;Buy;0.01;XAUUSD;2762.53;0.01;2025.01.24 04:38:01;2771.8;-0.08;;9.27
2025.01.24 03:14:27;Buy;0.01;XAUUSD;2762.22;0.01;2025.01.24 04:38:01;2771.69;-0.08;;9.47
2025.01.24 03:59:01;Buy;0.01;XAUUSD;2762.47;0.01;2025.01.24 04:20:00;2771.11;-0.08;;8.64
2025.01.24 03:13:57;Buy;0.01;XAUUSD;2762.09;0.01;2025.01.24 04:19:59;2771.36;-0.08;;9.27
2025.01.21 04:39:13;Buy;0.01;XAUUSD;2724.58;0.01;2025.01.23 11:36:08;2741;-0.08;0.43;16.42
2025.01.21 04:31:02;Buy;0.01;XAUUSD;2722.49;0.01;2025.01.21 18:18:32;2742.01;-0.08;;19.52
2025.01.21 04:26:35;Buy;0.01;XAUUSD;2722.36;0.01;2025.01.21 18:18:32;2741.78;-0.08;;19.42
2025.01.21 04:38:48;Buy;0.02;XAUUSD;2723.91;0.02;2025.01.21 10:15:53;2725.35;-0.14;;2.88
2025.01.21 04:31:24;Buy;0.02;XAUUSD;2722.98;0.02;2025.01.21 09:07:48;2723.05;-0.14;;0.14
2025.01.21 04:37:06;Buy;0.01;XAUUSD;2723.71;0.01;2025.01.21 08:31:52;2724.58;-0.08;;0.87
2025.01.21 04:39:21;Buy;0.01;XAUUSD;2724.91;0.01;2025.01.21 08:30:34;2725.13;-0.08;;0.22
2025.01.21 04:37:06;Buy;0.01;XAUUSD;2723.71;0.01;2025.01.21 06:42:49;2724.24;-0.08;;0.53
2025.01.21 04:13:02;Buy;0.01;XAUUSD;2722.42;0.01;2025.01.21 04:14:00;2721.7;-0.08;;-0.72
2025.01.16 18:54:06;Buy;0.01;XAUUSD;2722.36;0.01;2025.01.20 05:04:40;2698.96;-0.08;-0.66;-23.4
2025.01.16 19:05:34;Buy;0.01;XAUUSD;2722.48;0.01;2025.01.20 05:04:40;2699.16;-0.08;-0.66;-23.32
2025.01.16 19:18:31;Buy;0.01;XAUUSD;2722.62;0.01;2025.01.20 05:04:40;2699.15;-0.08;-0.66;-23.47
2025.01.16 19:36:37;Buy;0.02;XAUUSD;2724.23;0.02;2025.01.17 03:04:41;2710.65;-0.14;-0.66;-27.16
2025.01.16 20:05:23;Buy;0.01;XAUUSD;2722.66;0.01;2025.01.16 20:15:00;2720.86;-0.08;;-1.8
2025.01.15 23:11:51;Buy;0.01;XAUUSD;2697.29;0.01;2025.01.16 14:35:06;2700.46;-0.08;-0.99;3.17
2025.01.15 22:54:01;Buy;0.02;XAUUSD;2696.04;0.02;2025.01.16 14:11:09;2704.28;-0.14;-1.97;16.48
2025.01.16 02:18:06;Buy;0.01;XAUUSD;2697.83;0.01;2025.01.16 10:53:32;2698.13;-0.08;;0.3
2025.01.16 02:16:59;Buy;0.01;XAUUSD;2696.61;0.01;2025.01.16 03:50:39;2697.36;-0.08;;0.75
2025.01.15 23:51:55;Buy;0.01;XAUUSD;2696.51;0.01;2025.01.16 03:50:39;2697.36;-0.08;-0.99;0.85
2025.01.15 23:00:15;Buy;0.01;XAUUSD;2696.6;0.01;2025.01.16 03:50:39;2697.29;-0.08;-0.99;0.69
2025.01.15 23:05:25;Buy;0.01;XAUUSD;2696.6;0.01;2025.01.16 03:50:39;2697.29;-0.08;-0.99;0.69
2025.01.15 23:10:28;Buy;0.01;XAUUSD;2696.6;0.01;2025.01.16 03:50:39;2697.41;-0.08;-0.99;0.81
2025.01.15 23:52:47;Buy;0.01;XAUUSD;2696.67;0.01;2025.01.16 03:50:39;2697.41;-0.08;-0.99;0.74
2025.01.15 22:59:52;Buy;0.01;XAUUSD;2696.72;0.01;2025.01.16 03:50:35;2697.65;-0.08;-0.99;0.93
2025.01.15 22:59:44;Buy;0.01;XAUUSD;2696.63;0.01;2025.01.16 03:50:35;2697.65;-0.08;-0.99;1.02
2025.01.08 16:31:47;Buy;0.01;XAUUSD;2665.38;0.01;2025.01.08 19:39:10;2651.35;-0.08;;-14.03
2025.01.08 16:03:40;Buy;0.02;XAUUSD;2663.47;0.02;2025.01.08 19:29:08;2663.12;-0.14;;-0.7
2025.01.08 16:31:32;Buy;0.01;XAUUSD;2664.09;0.01;2025.01.08 19:28:57;2665.02;-0.08;;0.93
2025.01.07 15:57:55;Buy;0.01;XAUUSD;2664.28;0.01;2025.01.08 19:28:54;2665.04;-0.08;-0.33;0.76
2025.01.08 16:32:05;Buy;0.01;XAUUSD;2665.49;0.01;2025.01.08 19:28:45;2665.76;-0.08;;0.27
2025.01.08 16:03:40;Buy;0.01;XAUUSD;2663.42;0.01;2025.01.08 16:44:16;2664.24;-0.08;;0.82
2025.01.08 16:31:38;Buy;0.01;XAUUSD;2664.24;0.01;2025.01.08 16:44:14;2664.99;-0.08;;0.75
2025.01.08 16:13:04;Buy;0.01;XAUUSD;2664.28;0.01;2025.01.08 16:14:01;2663.01;-0.08;;-1.27
2025.01.08 16:13:03;Buy;0.01;XAUUSD;2664.18;0.01;2025.01.08 16:14:00;2663.02;-0.08;;-1.16
2025.01.08 16:13:03;Buy;0.01;XAUUSD;2664.11;0.01;2025.01.08 16:14:00;2663;-0.08;;-1.11
2025.01.07 15:57:56;Buy;0.01;XAUUSD;2664.21;0.01;2025.01.07 17:10:19;2645.82;-0.08;;-18.39
2024.12.18 21:38:36;Sell;0.01;XAUUSD;2614.73;0.01;2024.12.19 03:33:10;2606.69;-0.08;0.62;8.04
2024.12.18 21:38:36;Sell;0.02;XAUUSD;2614.7;0.02;2024.12.18 23:02:12;2595.48;-0.14;;38.44
2024.12.18 17:09:28;Sell;0.01;XAUUSD;2634.31;0.01;2024.12.18 21:08:43;2619.63;-0.08;;14.68
2024.12.18 21:00:03;Sell;0.01;XAUUSD;2629.08;0.01;2024.12.18 21:08:43;2619.63;-0.08;;9.45
2024.12.18 18:43:07;Sell;0.01;XAUUSD;2634.52;0.01;2024.12.18 21:08:43;2619.63;-0.08;;14.89
2024.12.18 17:10:38;Sell;0.01;XAUUSD;2634.04;0.01;2024.12.18 21:05:20;2625.12;-0.08;;8.92
2024.12.18 21:00:03;Sell;0.01;XAUUSD;2630.37;0.01;2024.12.18 21:05:20;2625.03;-0.08;;5.34
2024.12.18 21:00:03;Sell;0.01;XAUUSD;2630.1;0.01;2024.12.18 21:04:40;2625.91;-0.08;;4.19
2024.12.18 19:01:55;Sell;0.01;XAUUSD;2634.76;0.01;2024.12.18 19:15:00;2635.76;-0.08;;-1
2024.12.18 18:45:01;Sell;0.01;XAUUSD;2634.42;0.01;2024.12.18 19:00:02;2634.86;-0.08;;-0.44
2024.12.18 18:46:23;Sell;0.01;XAUUSD;2634.14;0.01;2024.12.18 19:00:01;2634.88;-0.08;;-0.74
2024.12.18 18:55:32;Sell;0.01;XAUUSD;2634.7;0.01;2024.12.18 19:00:01;2634.89;-0.08;;-0.19
2024.12.18 18:45:01;Sell;0.01;XAUUSD;2634.37;0.01;2024.12.18 19:00:00;2634.89;-0.08;;-0.52
2024.12.18 18:42:17;Sell;0.01;XAUUSD;2634.66;0.01;2024.12.18 18:43:00;2634.83;-0.08;;-0.17
2024.12.17 10:57:03;Sell;0.01;XAUUSD;2641.98;0.01;2024.12.17 13:57:44;2641.75;-0.08;;0.23
2024.12.17 10:57:03;Sell;0.01;XAUUSD;2641.98;0.01;2024.12.17 13:52:52;2641.19;-0.08;;0.79
2024.12.17 10:57:03;Sell;0.01;XAUUSD;2642.17;0.01;2024.12.17 12:18:06;2641.51;-0.08;;0.66
2024.12.11 19:06:43;Buy;0.02;XAUUSD;2719.71;0.02;2024.12.12 03:08:33;2719.7;-0.14;-1.97;-0.02
2024.12.12 01:38:57;Buy;0.02;XAUUSD;2719.87;0.02;2024.12.12 03:08:30;2719.85;-0.14;;-0.04
2024.12.11 21:45:03;Buy;0.02;XAUUSD;2719.71;0.02;2024.12.11 22:00:00;2718.13;-0.14;;-3.16
2024.12.11 20:20:57;Buy;0.01;XAUUSD;2720.91;0.01;2024.12.11 20:30:00;2719.49;-0.08;;-1.42
2024.12.09 11:50:01;Buy;0.01;XAUUSD;2656.58;0.01;2024.12.09 21:46:53;2659.86;-0.08;;3.2800000000000002
2024.12.09 15:58:12;Buy;0.01;XAUUSD;2666.44;0.01;2024.12.09 17:27:45;2671.41;-0.08;;4.97
2024.12.09 11:50:01;Buy;0.01;XAUUSD;2657.22;0.01;2024.12.09 16:43:03;2671.78;-0.08;;14.56
2024.12.09 16:00:01;Buy;0.01;XAUUSD;2666.17;0.01;2024.12.09 16:38:20;2666.45;-0.08;;0.28
2024.12.09 15:50:04;Buy;0.01;XAUUSD;2665.12;0.01;2024.12.09 15:51:00;2663.83;-0.08;;-1.29
2024.12.09 11:48:50;Buy;0.01;XAUUSD;2656.13;0.01;2024.12.09 13:29:24;2656.8;-0.08;;0.67
2024.12.09 11:48:51;Buy;0.01;XAUUSD;2656.09;0.01;2024.12.09 13:29:24;2656.67;-0.08;;0.58
2024.12.05 20:27:41;Sell;0.01;XAUUSD;2623.6;0.01;2024.12.06 05:25:36;2637.18;-0.08;0.21;-13.58
2024.12.06 03:08:29;Sell;0.01;XAUUSD;2623.32;0.01;2024.12.06 03:21:09;2619.31;-0.08;;4.01
2024.12.06 03:08:29;Sell;0.01;XAUUSD;2623.38;0.01;2024.12.06 03:10:37;2614.88;-0.08;;8.5
2024.12.06 03:08:41;Sell;0.01;XAUUSD;2623.06;0.01;2024.12.06 03:10:37;2614.88;-0.08;;8.18
2024.12.05 17:30:05;Sell;0.01;XAUUSD;2633.91;0.01;2024.12.05 20:37:06;2628.54;-0.08;;5.37
2024.12.05 17:28:27;Sell;0.01;XAUUSD;2633.55;0.01;2024.12.05 20:37:06;2628.54;-0.08;;5.01
2024.12.05 17:28:27;Sell;0.01;XAUUSD;2633.38;0.01;2024.12.05 19:42:47;2624.39;-0.08;;8.99
2024.12.05 17:40:15;Sell;0.01;XAUUSD;2634.05;0.01;2024.12.05 19:27:09;2625.21;-0.08;;8.84
2024.12.05 17:30:00;Sell;0.01;XAUUSD;2633.96;0.01;2024.12.05 19:27:09;2625.22;-0.08;;8.74
2024.12.05 17:28:25;Sell;0.01;XAUUSD;2634.03;0.01;2024.12.05 19:27:09;2625.22;-0.08;;8.81
2024.12.04 17:25:34;Buy;0.01;XAUUSD;2655;0.01;2024.12.05 17:46:02;2634.93;-0.08;-0.99;-20.07
2024.12.05 17:39:03;Sell;0.01;XAUUSD;2633.98;0.01;2024.12.05 17:40:00;2634.45;-0.08;;-0.47
2024.12.04 17:25:49;Buy;0.01;XAUUSD;2655.45;0.01;2024.12.05 17:28:25;2634.27;-0.08;-0.99;-21.18
2024.12.04 08:19:34;Balance;;;;;;;;;-100
2024.12.02 07:23:24;Sell;0.01;XAUUSD;2622.26;0.01;2024.12.02 13:35:15;2644.86;-0.08;;-22.6
2024.12.02 07:23:24;Sell;0.01;XAUUSD;2622.26;0.01;2024.12.02 13:29:23;2639.95;-0.08;;-17.69
2024.12.02 08:05:39;Sell;0.01;XAUUSD;2622.36;0.01;2024.12.02 08:15:00;2623.92;-0.08;;-1.56
2024.12.02 08:05:39;Sell;0.01;XAUUSD;2622.36;0.01;2024.12.02 08:15:00;2623.92;-0.08;;-1.56
2024.11.29 04:17:43;Buy;0.01;XAUUSD;2657.34;0.01;2024.11.29 04:39:31;2658.14;-0.08;;0.8
2024.11.29 04:17:43;Buy;0.01;XAUUSD;2657.34;0.01;2024.11.29 04:39:31;2658.14;-0.08;;0.8
2024.11.29 04:22:01;Buy;0.01;XAUUSD;2658.55;0.01;2024.11.29 04:31:59;2658.89;-0.08;;0.34
2024.11.19 04:11:13;Buy;0.01;XAUUSD;2618.71;0.01;2024.11.19 09:10:59;2618.96;-0.08;;0.25
2024.11.19 03:13:23;Buy;0.01;XAUUSD;2617.61;0.01;2024.11.19 08:54:53;2626.58;-0.08;;8.97
2024.11.19 04:05:28;Buy;0.01;XAUUSD;2617.62;0.01;2024.11.19 08:54:53;2626.58;-0.08;;8.96
2024.11.19 03:13:24;Buy;0.01;XAUUSD;2617.7;0.01;2024.11.19 08:53:08;2625.56;-0.08;;7.86
2024.11.19 04:05:32;Buy;0.01;XAUUSD;2617.66;0.01;2024.11.19 08:53:08;2625.56;-0.08;;7.9
2024.11.13 18:33:33;Sell;0.01;XAUUSD;2591.09;0.01;2024.11.13 19:37:21;2582.44;-0.08;;8.65
2024.11.13 18:33:36;Sell;0.01;XAUUSD;2590.78;0.01;2024.11.13 19:11:28;2581.69;-0.08;;9.09
2024.11.13 18:33:33;Sell;0.01;XAUUSD;2591.09;0.01;2024.11.13 19:05:43;2582.88;-0.08;;8.21
2024.11.12 07:58:03;Sell;0.04;XAUUSD;2605.65;0.04;2024.11.12 09:28:02;2605.46;-0.28;;0.76
2024.11.11 15:33:24;Sell;0.02;XAUUSD;2644.47;0.02;2024.11.11 22:35:48;2624.02;-0.14;;40.9
2024.11.11 15:33:21;Sell;0.01;XAUUSD;2644.86;0.01;2024.11.11 16:08:15;2630.42;-0.08;;14.44
2024.11.11 15:33:23;Sell;0.01;XAUUSD;2644.54;0.01;2024.11.11 15:53:31;2635.4;-0.08;;9.14
2024.11.11 15:33:21;Sell;0.01;XAUUSD;2644.86;0.01;2024.11.11 15:41:14;2636.7;-0.08;;8.16
2024.11.06 08:34:57;Sell;0.01;XAUUSD;2709.5;0.01;2024.11.06 08:45:52;2707.45;-0.08;;2.05
2024.11.06 08:28:23;Sell;0.01;XAUUSD;2718.51;0.01;2024.11.06 08:37:53;2703.94;-0.08;;14.57
2024.11.06 08:26:30;Sell;0.01;XAUUSD;2725.87;0.01;2024.11.06 08:34:47;2710.89;-0.08;;14.98
2024.11.06 08:26:31;Sell;0.01;XAUUSD;2725.73;0.01;2024.11.06 08:29:21;2716.79;-0.08;;8.94
2024.11.06 08:26:30;Sell;0.01;XAUUSD;2725.87;0.01;2024.11.06 08:28:28;2718.19;-0.08;;7.68
2024.11.05 04:33:33;Sell;0.01;XAUUSD;2731.98;0.01;2024.11.05 05:38:31;2731.7;-0.08;;0.28
2024.11.05 04:33:33;Sell;0.01;XAUUSD;2731.98;0.01;2024.11.05 05:37:47;2731.2;-0.08;;0.78
2024.11.05 04:33:42;Sell;0.01;XAUUSD;2731.57;0.01;2024.11.05 05:03:18;2729.96;-0.08;;1.6099999999999999
2024.11.04 01:02:00;Sell;0.01;XAUUSD;2732.87;0.01;2024.11.04 01:03:00;2734.26;-0.08;;-1.3900000000000001
2024.10.29 16:37:00;Buy;0.01;XAUUSD;2758.38;0.01;2024.10.29 17:35:54;2766.67;-0.08;;8.29
2024.10.29 16:14:21;Buy;0.01;XAUUSD;2755.78;0.01;2024.10.29 17:18:55;2770.14;-0.08;;14.36
2024.10.29 12:19:06;Buy;0.01;XAUUSD;2755.79;0.01;2024.10.29 17:18:55;2770.14;-0.08;;14.35
2024.10.29 08:01:44;Buy;0.01;XAUUSD;2755.72;0.01;2024.10.29 17:18:55;2770.14;-0.08;;14.42
2024.10.29 09:48:07;Buy;0.01;XAUUSD;2755.75;0.01;2024.10.29 17:18:55;2770.14;-0.08;;14.39
2024.10.29 12:03:22;Buy;0.01;XAUUSD;2755.68;0.01;2024.10.29 17:18:55;2770.14;-0.08;;14.46
2024.10.29 16:36:10;Buy;0.01;XAUUSD;2757.28;0.01;2024.10.29 17:05:37;2766.28;-0.08;;9
2024.10.29 16:36:10;Buy;0.01;XAUUSD;2757.31;0.01;2024.10.29 17:03:48;2765.38;-0.08;;8.07
2024.10.29 05:13:12;Buy;0.01;XAUUSD;2757.33;0.01;2024.10.29 17:03:48;2765.38;-0.08;;8.05
2024.10.29 16:37:00;Buy;0.02;XAUUSD;2758.38;0.02;2024.10.29 16:59:30;2760.36;-0.14;;3.96
2024.10.29 16:16:25;Buy;0.05;XAUUSD;2756.77;0.05;2024.10.29 16:30:00;2755.15;-0.36;;-8.1
2024.10.29 16:20:00;Buy;0.01;XAUUSD;2757.32;0.01;2024.10.29 16:21:00;2756.64;-0.08;;-0.68
2024.10.29 16:17:19;Buy;0.01;XAUUSD;2757.27;0.01;2024.10.29 16:18:00;2755.53;-0.08;;-1.74
2024.10.29 16:17:22;Buy;0.01;XAUUSD;2757.3;0.01;2024.10.29 16:18:00;2755.63;-0.08;;-1.67
2024.10.29 16:17:15;Buy;0.04;XAUUSD;2757.16;0.04;2024.10.29 16:18:00;2755.73;-0.28;;-5.72
2024.10.29 08:07:33;Buy;0.05;XAUUSD;2756.79;0.05;2024.10.29 11:26:56;2746.78;-0.36;;-50.05
2024.10.29 05:11:46;Buy;0.05;XAUUSD;2756.88;0.05;2024.10.29 11:26:56;2746.78;-0.36;;-50.5
2024.10.29 05:11:49;Buy;0.04;XAUUSD;2757.16;0.04;2024.10.29 06:06:36;2750.13;-0.28;;-28.12
2024.10.29 04:05:01;Buy;0.01;XAUUSD;2747.65;0.01;2024.10.29 05:46:16;2752.68;-0.08;;5.03
2024.10.29 05:15:00;Buy;0.01;XAUUSD;2757.28;0.01;2024.10.29 05:16:00;2756.41;-0.08;;-0.87
2024.10.29 05:12:05;Buy;0.01;XAUUSD;2757.25;0.01;2024.10.29 05:13:00;2756.87;-0.08;;-0.38
2024.10.29 05:03:08;Buy;0.01;XAUUSD;2755.68;0.01;2024.10.29 05:04:00;2754.81;-0.08;;-0.87
2024.10.29 03:56:04;Buy;0.01;XAUUSD;2746.6;0.01;2024.10.29 05:01:10;2754.56;-0.08;;7.96
2024.10.29 03:47:30;Buy;0.01;XAUUSD;2746.6;0.01;2024.10.29 05:01:10;2754.56;-0.08;;7.96
2024.10.29 04:02:02;Buy;0.01;XAUUSD;2746.59;0.01;2024.10.29 05:01:10;2754.56;-0.08;;7.97
2024.10.29 03:35:52;Buy;0.01;XAUUSD;2746.67;0.01;2024.10.29 05:01:10;2754.56;-0.08;;7.89
