Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.05 17:37:45;Buy;0.1;XAUUSD;4352.02;0.1;2026.06.05 17:38:43;4349.38;-0.7;;-26.4
2026.06.05 17:37:04;Buy;0.1;XAUUSD;4352.98;0.1;2026.06.05 17:37:31;4350.24;-0.7;;-27.4
2026.06.05 17:26:34;Buy;0.1;XAUUSD;4355.15;0.1;2026.06.05 17:27:26;4358.85;-0.7;;37
2026.06.04 17:57:35;Buy;0.01;XAUUSD;4464.08;0.01;2026.06.04 18:03:59;4469.19;-0.08;;5.11
2026.06.04 17:42:15;Sell;0.05;XAUUSD;4479.04;0.05;2026.06.04 17:44:35;4474.12;-0.36;;24.6
2026.06.04 17:42:25;Sell;0.05;XAUUSD;4478.83;0.05;2026.06.04 17:43:41;4474.42;-0.36;;22.05
2026.06.04 17:42:28;Sell;0.05;XAUUSD;4478.52;0.05;2026.06.04 17:43:40;4474.41;-0.36;;20.55
2026.06.04 17:39:09;Buy;0.05;XAUUSD;4479.4;0.05;2026.06.04 17:42:01;4479.34;-0.36;;-0.3
2026.06.04 17:31:35;Buy;0.05;XAUUSD;4483.72;0.05;2026.06.04 17:35:49;4480.79;-0.36;;-14.65
2026.06.04 17:07:50;Sell;0.02;XAUUSD;4496.18;0.02;2026.06.04 17:11:28;4489.81;-0.14;;12.74
2026.06.04 17:07:51;Sell;0.02;XAUUSD;4496.2;0.02;2026.06.04 17:09:57;4489.17;-0.14;;14.06
2026.06.04 17:07:49;Sell;0.02;XAUUSD;4496.84;0.02;2026.06.04 17:08:53;4491.69;-0.14;;10.3
2026.06.04 17:07:45;Sell;0.02;XAUUSD;4497.54;0.02;2026.06.04 17:08:53;4491.7;-0.14;;11.68
2026.06.04 17:08:13;Sell;0.05;XAUUSD;4494.1;0.05;2026.06.04 17:08:52;4491.84;-0.36;;11.3
2026.06.04 17:06:49;Sell;0.1;XAUUSD;4495.63;0.1;2026.06.04 17:07:20;4497.18;-0.7;;-15.5
2026.06.04 17:02:00;Sell;0.1;XAUUSD;4498.61;0.1;2026.06.04 17:06:17;4498.82;-0.7;;-2.1
2026.06.04 16:55:07;Buy;0.1;XAUUSD;4498.53;0.1;2026.06.04 16:55:11;4497.81;-0.7;;-7.2
2026.06.04 16:54:50;Buy;0.1;XAUUSD;4498.78;0.1;2026.06.04 16:55:03;4497.76;-0.7;;-10.2
2026.06.04 16:41:51;Buy;0.02;XAUUSD;4508.17;0.02;2026.06.04 16:52:37;4508.88;-0.14;;1.42
2026.06.04 16:41:52;Buy;0.02;XAUUSD;4508.19;0.02;2026.06.04 16:52:37;4508.74;-0.14;;1.1
2026.06.04 16:43:03;Buy;0.02;XAUUSD;4509.24;0.02;2026.06.04 16:52:37;4508.7;-0.14;;-1.08
2026.06.04 16:43:04;Buy;0.02;XAUUSD;4509.39;0.02;2026.06.04 16:52:35;4508.85;-0.14;;-1.08
2026.06.04 16:44:23;Buy;0.02;XAUUSD;4511.13;0.02;2026.06.04 16:52:35;4508.9;-0.14;;-4.46
2026.06.04 16:34:37;Buy;0.1;XAUUSD;4506.7;0.1;2026.06.04 16:40:48;4505.96;-0.7;;-7.4
2026.06.04 16:26:03;Sell;0.1;XAUUSD;4503.78;0.1;2026.06.04 16:28:44;4504.18;-0.7;;-4
2026.06.04 16:15:46;Buy;0.02;XAUUSD;4505.9;0.02;2026.06.04 16:24:20;4504.78;-0.14;;-2.24
2026.06.04 16:16:46;Buy;0.02;XAUUSD;4506.17;0.02;2026.06.04 16:24:20;4504.75;-0.14;;-2.84
2026.06.04 16:09:07;Sell;0.02;XAUUSD;4504.61;0.02;2026.06.04 16:15:49;4506;-0.14;;-2.7800000000000002
2026.06.04 15:12:02;Buy;0.01;XAUUSD;4493.14;0.01;2026.06.04 16:12:23;4502.94;-0.08;;9.8
2026.06.04 16:05:45;Buy;0.02;XAUUSD;4508.59;0.02;2026.06.04 16:08:45;4505.48;-0.14;;-6.22
2026.06.04 16:04:35;Sell;0.1;XAUUSD;4504.56;0.1;2026.06.04 16:05:01;4506.15;-0.7;;-15.9
2026.06.04 16:01:49;Buy;0.02;XAUUSD;4509.16;0.02;2026.06.04 16:03:17;4505.15;-0.14;;-8.02
2026.06.04 15:53:25;Buy;0.1;XAUUSD;4504.17;0.1;2026.06.04 15:53:59;4508.25;-0.7;;40.8
2026.06.04 15:49:29;Buy;0.1;XAUUSD;4501.26;0.1;2026.06.04 15:50:54;4507.27;-0.7;;60.1
2026.06.04 15:48:21;Buy;0.1;XAUUSD;4501.2;0.1;2026.06.04 15:49:17;4500.1;-0.7;;-11
2026.06.04 15:46:50;Sell;0.1;XAUUSD;4499.4;0.1;2026.06.04 15:47:30;4500.91;-0.7;;-15.1
2026.06.04 15:45:10;Buy;0.02;XAUUSD;4502.55;0.02;2026.06.04 15:46:52;4499.19;-0.14;;-6.72
2026.06.04 15:43:37;Buy;0.02;XAUUSD;4500.89;0.02;2026.06.04 15:46:45;4499.99;-0.14;;-1.8
2026.06.04 15:41:48;Buy;0.02;XAUUSD;4501.07;0.02;2026.06.04 15:43:20;4499.23;-0.14;;-3.68
2026.06.04 15:34:05;Buy;0.02;XAUUSD;4500.15;0.02;2026.06.04 15:38:13;4499.02;-0.14;;-2.26
2026.06.04 15:36:49;Buy;0.02;XAUUSD;4501.08;0.02;2026.06.04 15:38:13;4499;-0.14;;-4.16
2026.06.04 15:12:01;Buy;0.01;XAUUSD;4493.15;0.01;2026.06.04 15:33:32;4497.99;-0.08;;4.84
2026.06.04 15:25:56;Buy;0.02;XAUUSD;4496.86;0.02;2026.06.04 15:33:32;4497.96;-0.14;;2.2
2026.06.04 15:26:02;Buy;0.02;XAUUSD;4496.94;0.02;2026.06.04 15:33:31;4497.9;-0.14;;1.92
2026.06.04 15:24:21;Buy;0.01;XAUUSD;4498.66;0.01;2026.06.04 15:33:31;4497.9;-0.08;;-0.76
2026.06.04 15:05:09;Buy;0.1;XAUUSD;4497.39;0.1;2026.06.04 15:06:52;4501.66;-0.7;;42.7
2026.06.04 15:05:03;Buy;0.1;XAUUSD;4497.92;0.1;2026.06.04 15:05:07;4496.74;-0.7;;-11.8
2026.06.04 15:02:23;Buy;0.1;XAUUSD;4506;0.1;2026.06.04 15:02:33;4504.81;-0.7;;-11.9
2026.06.04 14:58:36;Sell;0.1;XAUUSD;4513.1;0.1;2026.06.04 15:01:43;4507.06;-0.7;;60.4
2026.06.04 14:57:06;Sell;0.1;XAUUSD;4506.9;0.1;2026.06.04 14:57:09;4509.02;-0.7;;-21.2
2026.06.04 14:56:17;Sell;0.1;XAUUSD;4506.13;0.1;2026.06.04 14:56:56;4507.81;-0.7;;-16.8
2026.06.04 14:52:06;Sell;0.1;XAUUSD;4503.61;0.1;2026.06.04 14:54:54;4504.3;-0.7;;-6.9
2026.06.04 14:48:47;Sell;0.1;XAUUSD;4503.11;0.1;2026.06.04 14:51:54;4504.55;-0.7;;-14.4
2026.06.04 14:47:41;Sell;0.1;XAUUSD;4499.66;0.1;2026.06.04 14:48:07;4502.47;-0.7;;-28.1
2026.06.04 14:44:06;Buy;0.1;XAUUSD;4490.79;0.1;2026.06.04 14:46:08;4493.94;-0.7;;31.5
2026.06.04 14:41:53;Buy;0.1;XAUUSD;4489.54;0.1;2026.06.04 14:43:02;4488.06;-0.7;;-14.8
2026.06.04 14:40:07;Buy;0.1;XAUUSD;4487.8;0.1;2026.06.04 14:41:17;4486.86;-0.7;;-9.4
2026.06.04 14:35:40;Buy;0.1;XAUUSD;4485.36;0.1;2026.06.04 14:37:02;4482.57;-0.7;;-27.9
2026.06.03 17:32:24;Sell;0.05;XAUUSD;4448.83;0.05;2026.06.03 17:35:20;4451.13;-0.36;;-11.5
2026.06.03 17:20:52;Sell;0.05;XAUUSD;4449.09;0.05;2026.06.03 17:29:18;4450.69;-0.36;;-8
2026.06.03 16:18:47;Sell;0.01;XAUUSD;4455.6;0.01;2026.06.03 17:09:26;4450.91;-0.08;;4.6899999999999995
2026.06.02 20:15:56;Sell;0.01;XAUUSD;4489.68;0.01;2026.06.03 16:45:07;4429.82;-0.08;0.47;59.86
2026.06.03 16:23:02;Sell;0.02;XAUUSD;4454.88;0.02;2026.06.03 16:43:07;4436.03;-0.14;;37.7
2026.06.03 16:31:10;Sell;0.02;XAUUSD;4451.99;0.02;2026.06.03 16:42:56;4437;-0.14;;29.98
2026.06.03 16:40:41;Sell;0.1;XAUUSD;4448.25;0.1;2026.06.03 16:42:37;4441.49;-0.7;;67.6
2026.06.03 15:58:27;Buy;0.02;XAUUSD;4462.54;0.02;2026.06.03 16:18:11;4457.95;-0.14;;-9.18
2026.06.03 16:01:41;Buy;0.02;XAUUSD;4462.21;0.02;2026.06.03 16:17:32;4458.74;-0.14;;-6.9399999999999995
2026.06.03 16:02:38;Buy;0.05;XAUUSD;4461.25;0.05;2026.06.03 16:15:04;4462.1;-0.36;;4.25
2026.06.03 15:25:11;Sell;0.01;XAUUSD;4456.7;0.01;2026.06.03 15:44:26;4460.26;-0.08;;-3.56
2026.06.03 15:11:41;Sell;0.01;XAUUSD;4458.73;0.01;2026.06.03 15:44:25;4460.12;-0.08;;-1.3900000000000001
2026.06.02 17:24:32;Buy;0.1;XAUUSD;4492.8;0.1;2026.06.02 17:25:21;4492.64;-0.7;;-1.6
2026.06.02 14:11:30;Buy;0.01;XAUUSD;4530.26;0.01;2026.06.02 17:23:11;4491.8;-0.08;;-38.46
2026.05.28 17:22:47;Buy;0.02;XAUUSD;4457.44;0.02;2026.05.28 17:33:53;4460.29;-0.14;;5.7
2026.05.28 17:30:13;Buy;0.1;XAUUSD;4462.12;0.1;2026.05.28 17:30:57;4466.99;-0.7;;48.7
2026.05.28 17:29:10;Buy;0.1;XAUUSD;4462.18;0.1;2026.05.28 17:29:55;4460.52;-0.7;;-16.6
2026.05.28 17:28:13;Buy;0.1;XAUUSD;4461.3;0.1;2026.05.28 17:28:31;4459.55;-0.7;;-17.5
2026.05.28 17:22:16;Buy;0.1;XAUUSD;4459.12;0.1;2026.05.28 17:22:23;4457.59;-0.7;;-15.3
2026.05.28 16:46:56;Buy;0.05;XAUUSD;4426.94;0.05;2026.05.28 16:50:44;4432.28;-0.36;;26.7
2026.05.28 16:48:35;Buy;0.1;XAUUSD;4424.67;0.1;2026.05.28 16:50:36;4433.84;-0.7;;91.7
2026.05.28 16:29:17;Sell;0.02;XAUUSD;4428.77;0.02;2026.05.28 16:34:12;4421.44;-0.14;;14.66
2026.05.28 16:30:08;Sell;0.1;XAUUSD;4428.65;0.1;2026.05.28 16:34:02;4419.94;-0.7;;87.1
2026.05.28 16:25:58;Buy;0.05;XAUUSD;4432.58;0.05;2026.05.28 16:27:06;4428.68;-0.36;;-19.5
2026.05.28 16:26:21;Buy;0.1;XAUUSD;4432.17;0.1;2026.05.28 16:26:43;4430.63;-0.7;;-15.4
2026.05.28 16:23:53;Sell;0.05;XAUUSD;4428.11;0.05;2026.05.28 16:25:13;4430.75;-0.36;;-13.2
2026.05.28 16:24:50;Sell;0.1;XAUUSD;4429.06;0.1;2026.05.28 16:25:12;4430.83;-0.7;;-17.7
2026.05.28 16:23:21;Buy;0.05;XAUUSD;4431.54;0.05;2026.05.28 16:23:48;4428.44;-0.36;;-15.5
2026.05.28 16:20:37;Buy;0.05;XAUUSD;4431.33;0.05;2026.05.28 16:23:41;4430.33;-0.36;;-5
2026.05.28 15:51:59;Sell;0.02;XAUUSD;4416.98;0.02;2026.05.28 16:21:21;4432.45;-0.14;;-30.94
2026.05.28 16:06:14;Sell;0.02;XAUUSD;4435.13;0.02;2026.05.28 16:20:03;4433.88;-0.14;;2.5
2026.05.28 15:59:39;Sell;0.02;XAUUSD;4432.33;0.02;2026.05.28 16:20:02;4433.37;-0.14;;-2.08
2026.05.28 16:01:31;Sell;0.1;XAUUSD;4433.09;0.1;2026.05.28 16:03:43;4434.63;-0.7;;-15.4
2026.05.28 15:56:42;Sell;0.1;XAUUSD;4427.83;0.1;2026.05.28 15:59:05;4429.56;-0.7;;-17.3
2026.05.28 15:56:11;Sell;0.1;XAUUSD;4427.58;0.1;2026.05.28 15:56:32;4429.09;-0.7;;-15.1
2026.05.28 15:32:04;Buy;0.02;XAUUSD;4392.1;0.02;2026.05.28 15:46:41;4405.59;-0.14;;26.98
2026.05.28 15:27:51;Sell;0.02;XAUUSD;4385.16;0.02;2026.05.28 15:30:29;4390.54;-0.14;;-10.76
2026.05.27 15:19:25;Sell;0.1;XAUUSD;4453.34;0.1;2026.05.27 15:19:41;4448.14;-0.7;;52
2026.05.26 15:16:04;Sell;0.01;XAUUSD;4514.86;0.01;2026.05.27 14:31:33;4433.3;-0.08;0.45;81.56
2026.05.26 11:34:00;Sell;0.01;XAUUSD;4521.77;0.01;2026.05.27 14:03:04;4448.5;-0.08;0.45;73.27
2026.05.26 09:00:54;Sell;0.01;XAUUSD;4528.78;0.01;2026.05.27 14:02:51;4448.21;-0.08;0.45;80.57
2026.05.25 20:03:13;Buy;0.1;XAUUSD;4575.72;0.1;2026.05.25 20:14:30;4573.85;-0.7;;-18.7
2026.05.25 20:03:19;Buy;0.1;XAUUSD;4575.81;0.1;2026.05.25 20:14:30;4573.85;-0.7;;-19.6
2026.05.25 20:03:34;Buy;0.1;XAUUSD;4575.91;0.1;2026.05.25 20:14:29;4574.07;-0.7;;-18.4
2026.05.25 18:10:51;Buy;0.1;XAUUSD;4568.3;0.1;2026.05.25 18:37:21;4568.14;-0.7;;-1.6
2026.05.25 18:10:54;Buy;0.1;XAUUSD;4570.65;0.1;2026.05.25 18:27:09;4573.71;-0.7;;30.6
2026.05.25 18:10:52;Buy;0.1;XAUUSD;4568.38;0.1;2026.05.25 18:27:08;4573.7;-0.7;;53.2
2026.05.25 18:08:13;Sell;0.1;XAUUSD;4566.13;0.1;2026.05.25 18:10:46;4567.72;-0.7;;-15.9
2026.05.25 18:08:10;Sell;0.1;XAUUSD;4566.14;0.1;2026.05.25 18:10:44;4567.44;-0.7;;-13
2026.05.25 18:02:03;Buy;0.1;XAUUSD;4568.96;0.1;2026.05.25 18:07:21;4566.36;-0.7;;-26
2026.05.25 17:59:09;Buy;0.1;XAUUSD;4566.89;0.1;2026.05.25 18:05:50;4567;-0.7;;1.1
2026.05.25 18:00:36;Buy;0.1;XAUUSD;4568.23;0.1;2026.05.25 18:05:48;4567;-0.7;;-12.3
2026.05.25 17:49:29;Buy;0.02;XAUUSD;4568.52;0.02;2026.05.25 17:57:34;4565.7;-0.14;;-5.64
2026.05.25 17:30:39;Buy;0.1;XAUUSD;4565.94;0.1;2026.05.25 17:57:33;4565.83;-0.7;;-1.1
2026.05.25 17:02:24;Buy;0.1;XAUUSD;4564.75;0.1;2026.05.25 17:57:32;4565.82;-0.7;;10.7
2026.05.25 17:48:14;Buy;0.1;XAUUSD;4567.55;0.1;2026.05.25 17:48:27;4566.9;-0.7;;-6.5
2026.05.25 17:22:21;Buy;0.1;XAUUSD;4568.84;0.1;2026.05.25 17:28:31;4568.43;-0.7;;-4.1
2026.05.25 17:16:24;Buy;0.1;XAUUSD;4568.01;0.1;2026.05.25 17:21:07;4567.88;-0.7;;-1.3
2026.05.25 16:59:52;Sell;0.1;XAUUSD;4563.15;0.1;2026.05.25 17:01:03;4564.3;-0.7;;-11.5
2026.05.25 16:56:09;Buy;0.1;XAUUSD;4564.94;0.1;2026.05.25 16:59:00;4563.18;-0.7;;-17.6
2026.05.25 16:47:27;Sell;0.01;XAUUSD;4562.08;0.01;2026.05.25 16:55:04;4564.02;-0.08;;-1.94
2026.05.25 16:47:28;Sell;0.01;XAUUSD;4561.94;0.01;2026.05.25 16:55:03;4564.02;-0.08;;-2.08
2026.05.25 16:54:29;Sell;0.1;XAUUSD;4562.56;0.1;2026.05.25 16:55:02;4563.99;-0.7;;-14.3
2026.05.25 16:46:30;Sell;0.1;XAUUSD;4562.98;0.1;2026.05.25 16:55:01;4563.84;-0.7;;-8.6
2026.05.25 16:37:02;Buy;0.1;XAUUSD;4565.24;0.1;2026.05.25 16:46:24;4563.53;-0.7;;-17.1
2026.05.25 16:13:13;Sell;0.1;XAUUSD;4563.38;0.1;2026.05.25 16:34:18;4563.92;-0.7;;-5.4
2026.05.25 16:06:27;Buy;0.1;XAUUSD;4566.9;0.1;2026.05.25 16:12:35;4565.45;-0.7;;-14.5
2026.05.25 15:57:09;Buy;0.02;XAUUSD;4568.33;0.02;2026.05.25 16:04:48;4564.52;-0.14;;-7.62
2026.05.25 15:43:55;Buy;0.02;XAUUSD;4567.22;0.02;2026.05.25 16:01:46;4563.52;-0.14;;-7.4
2026.05.25 15:46:07;Buy;0.02;XAUUSD;4566.97;0.02;2026.05.25 16:01:45;4563.65;-0.14;;-6.64
2026.05.25 15:33:41;Sell;0.01;XAUUSD;4562.95;0.01;2026.05.25 15:40:42;4569.09;-0.08;;-6.14
2026.05.25 15:02:17;Buy;0.01;XAUUSD;4565.24;0.01;2026.05.25 15:30:42;4560.11;-0.08;;-5.13
2026.05.25 15:08:39;Buy;0.02;XAUUSD;4558.67;0.02;2026.05.25 15:30:04;4560.67;-0.14;;4
2026.05.25 15:21:51;Buy;0.1;XAUUSD;4554.15;0.1;2026.05.25 15:23:10;4554.08;-0.7;;-0.7
2026.05.25 15:21:11;Buy;0.1;XAUUSD;4554.26;0.1;2026.05.25 15:21:23;4553.46;-0.7;;-8
2026.05.22 18:11:50;Sell;0.01;XAUUSD;4510.95;0.01;2026.05.22 18:21:11;4515.1;-0.08;;-4.15
2026.05.22 18:10:03;Sell;0.1;XAUUSD;4510.63;0.1;2026.05.22 18:11:27;4511.75;-0.7;;-11.2
2026.05.22 17:55:59;Sell;0.1;XAUUSD;4502.6;0.1;2026.05.22 18:03:23;4503.54;-0.7;;-9.4
2026.05.22 17:53:45;Sell;0.05;XAUUSD;4502.68;0.05;2026.05.22 17:54:07;4504.3;-0.36;;-8.1
2026.05.22 17:52:06;Sell;0.05;XAUUSD;4503.01;0.05;2026.05.22 17:53:57;4504.06;-0.36;;-5.25
2026.05.22 17:44:02;Buy;0.1;XAUUSD;4503.96;0.1;2026.05.22 17:47:10;4506.03;-0.7;;20.7
2026.05.22 17:42:49;Buy;0.1;XAUUSD;4505.02;0.1;2026.05.22 17:43:24;4504.37;-0.7;;-6.5
2026.05.22 17:42:22;Buy;0.1;XAUUSD;4505.41;0.1;2026.05.22 17:42:36;4504.23;-0.7;;-11.8
2026.05.22 17:41:17;Buy;0.1;XAUUSD;4505.31;0.1;2026.05.22 17:42:04;4504.62;-0.7;;-6.9
2026.05.22 17:30:24;Buy;0.1;XAUUSD;4499.07;0.1;2026.05.22 17:33:31;4499.96;-0.7;;8.9
2026.05.22 17:02:58;Sell;0.01;XAUUSD;4505.07;0.01;2026.05.22 17:33:09;4502.07;-0.08;;3
2026.05.22 17:23:02;Sell;0.1;XAUUSD;4497.44;0.1;2026.05.22 17:25:35;4494.04;-0.7;;34
2026.05.22 17:19:08;Sell;0.1;XAUUSD;4495.84;0.1;2026.05.22 17:19:33;4497.62;-0.7;;-17.8
2026.05.22 17:17:33;Sell;0.1;XAUUSD;4495.74;0.1;2026.05.22 17:18:05;4496.7;-0.7;;-9.6
2026.05.22 16:41:29;Sell;0.01;XAUUSD;4515.88;0.01;2026.05.22 17:17:17;4497.44;-0.08;;18.44
2026.05.22 17:16:34;Sell;0.1;XAUUSD;4496.92;0.1;2026.05.22 17:17:14;4496.94;-0.7;;-0.2
2026.05.22 16:59:27;Sell;0.01;XAUUSD;4512.57;0.01;2026.05.22 17:16:27;4498.16;-0.08;;14.41
2026.05.22 16:56:37;Sell;0.01;XAUUSD;4513.62;0.01;2026.05.22 17:16:26;4498.16;-0.08;;15.46
2026.05.22 17:11:04;Sell;0.05;XAUUSD;4509.14;0.05;2026.05.22 17:14:08;4502.87;-0.36;;31.35
2026.05.22 17:08:46;Sell;0.05;XAUUSD;4507.06;0.05;2026.05.22 17:10:14;4510.94;-0.36;;-19.4
2026.05.22 17:06:09;Sell;0.1;XAUUSD;4507.13;0.1;2026.05.22 17:08:26;4508.2;-0.7;;-10.7
2026.05.22 17:03:20;Sell;0.1;XAUUSD;4503.88;0.1;2026.05.22 17:03:32;4505.26;-0.7;;-13.8
2026.05.22 17:02:26;Sell;0.1;XAUUSD;4506.21;0.1;2026.05.22 17:02:40;4506.46;-0.7;;-2.5
2026.05.22 16:37:10;Sell;0.05;XAUUSD;4520.44;0.05;2026.05.22 17:02:09;4508.66;-0.36;;58.9
2026.05.22 16:36:02;Sell;0.05;XAUUSD;4522.12;0.05;2026.05.22 16:53:17;4516.46;-0.36;;28.3
2026.05.22 16:33:54;Sell;0.05;XAUUSD;4520.56;0.05;2026.05.22 16:35:34;4524.42;-0.36;;-19.3
2026.05.22 16:32:16;Buy;0.05;XAUUSD;4526.14;0.05;2026.05.22 16:33:52;4521.78;-0.36;;-21.8
2026.05.22 16:30:07;Sell;0.05;XAUUSD;4520.76;0.05;2026.05.22 16:31:35;4525.09;-0.36;;-21.65
2026.05.22 16:01:04;Buy;0.05;XAUUSD;4525.44;0.05;2026.05.22 16:25:05;4525.01;-0.36;;-2.15
2026.05.22 16:16:53;Buy;0.05;XAUUSD;4529.84;0.05;2026.05.22 16:17:48;4527.14;-0.36;;-13.5
2026.05.22 16:10:27;Buy;0.05;XAUUSD;4531.04;0.05;2026.05.22 16:16:24;4527.5;-0.36;;-17.7
2026.05.22 15:32:16;Sell;0.01;XAUUSD;4520.38;0.01;2026.05.22 15:59:05;4523.12;-0.08;;-2.74
2026.05.22 15:35:28;Sell;0.01;XAUUSD;4517.89;0.01;2026.05.22 15:59:04;4523.08;-0.08;;-5.19
2026.05.22 15:52:30;Sell;0.05;XAUUSD;4521.14;0.05;2026.05.22 15:59:01;4522.73;-0.36;;-7.95
2026.05.22 15:48:50;Sell;0.1;XAUUSD;4518.08;0.1;2026.05.22 15:49:05;4518.76;-0.7;;-6.8
2026.05.22 14:00:51;Sell;0.01;XAUUSD;4515.09;0.01;2026.05.22 15:12:27;4529.8;-0.08;;-14.71
2026.05.22 11:36:24;Sell;0.01;XAUUSD;4518.78;0.01;2026.05.22 13:05:14;4530.45;-0.08;;-11.67
2026.05.22 03:32:44;Buy;0.01;XAUUSD;4537.55;0.01;2026.05.22 08:02:53;4526.4;-0.08;;-11.15
2026.05.20 17:51:42;Buy;0.01;XAUUSD;4522.45;0.01;2026.05.20 17:54:34;4528.69;-0.08;;6.24
2026.05.20 17:46:23;Buy;0.1;XAUUSD;4518.85;0.1;2026.05.20 17:51:31;4522.04;-0.7;;31.9
2026.05.20 17:45:22;Buy;0.1;XAUUSD;4520.87;0.1;2026.05.20 17:45:52;4519.92;-0.7;;-9.5
2026.05.20 17:18:01;Buy;0.05;XAUUSD;4490.36;0.05;2026.05.20 17:18:41;4496.04;-0.36;;28.4
2026.05.20 17:10:35;Sell;0.1;XAUUSD;4475.61;0.1;2026.05.20 17:11:10;4473.56;-0.7;;20.5
2026.05.20 17:10:07;Sell;0.1;XAUUSD;4475.8;0.1;2026.05.20 17:10:14;4476.62;-0.7;;-8.2
2026.05.20 17:08:11;Sell;0.1;XAUUSD;4478.64;0.1;2026.05.20 17:10:04;4476.74;-0.7;;19
2026.05.20 17:04:48;Sell;0.1;XAUUSD;4481.58;0.1;2026.05.20 17:07:46;4480.96;-0.7;;6.2
2026.05.20 16:53:50;Sell;0.1;XAUUSD;4487.48;0.1;2026.05.20 17:04:01;4483.83;-0.7;;36.5
2026.05.20 16:53:05;Sell;0.1;XAUUSD;4487.57;0.1;2026.05.20 16:53:29;4488.97;-0.7;;-14
2026.05.20 16:52:06;Buy;0.1;XAUUSD;4489.37;0.1;2026.05.20 16:52:28;4487.39;-0.7;;-19.8
2026.05.20 16:50:09;Sell;0.05;XAUUSD;4487.13;0.05;2026.05.20 16:52:01;4488.52;-0.36;;-6.95
2026.05.20 16:47:18;Buy;0.05;XAUUSD;4490.24;0.05;2026.05.20 16:49:34;4488.37;-0.36;;-9.35
2026.05.20 16:41:49;Sell;0.05;XAUUSD;4484.8;0.05;2026.05.20 16:43:05;4485.54;-0.36;;-3.7
2026.05.20 16:35:47;Sell;0.05;XAUUSD;4490.54;0.05;2026.05.20 16:40:39;4487.28;-0.36;;16.3
2026.05.20 16:23:01;Sell;0.02;XAUUSD;4496;0.02;2026.05.20 16:35:24;4492.98;-0.14;;6.04
2026.05.20 16:20:09;Sell;0.05;XAUUSD;4498.87;0.05;2026.05.20 16:30:41;4490.534;-0.36;;41.68
2026.05.20 16:25:55;Sell;0.05;XAUUSD;4493.91;0.05;2026.05.20 16:28:57;4492.08;-0.36;;9.15
2026.05.20 16:20:40;Sell;0.05;XAUUSD;4497.06;0.05;2026.05.20 16:28:56;4491.93;-0.36;;25.65
2026.05.20 16:25:30;Sell;0.05;XAUUSD;4493.8;0.05;2026.05.20 16:25:43;4494.82;-0.36;;-5.1
2026.05.20 16:13:51;Buy;0.05;XAUUSD;4500.87;0.05;2026.05.20 16:19:48;4499.12;-0.36;;-8.75
2026.05.20 16:18:34;Buy;0.05;XAUUSD;4502;0.05;2026.05.20 16:19:27;4499.7;-0.36;;-11.5
2026.05.20 16:16:19;Buy;0.05;XAUUSD;4503.43;0.05;2026.05.20 16:18:03;4500.77;-0.36;;-13.3
2026.05.20 16:15:12;Buy;0.05;XAUUSD;4505.42;0.05;2026.05.20 16:15:46;4503.29;-0.36;;-10.65
2026.05.20 16:08:57;Buy;0.05;XAUUSD;4500.16;0.05;2026.05.20 16:12:16;4499.28;-0.36;;-4.4
2026.05.20 16:07:18;Sell;0.05;XAUUSD;4496.68;0.05;2026.05.20 16:08:42;4499.42;-0.36;;-13.7
2026.05.20 16:01:25;Sell;0.05;XAUUSD;4497.02;0.05;2026.05.20 16:02:56;4499.38;-0.36;;-11.8
2026.05.20 15:38:29;Buy;0.02;XAUUSD;4502.52;0.02;2026.05.20 15:52:13;4501.79;-0.14;;-1.46
2026.05.20 15:48:40;Buy;0.05;XAUUSD;4504.45;0.05;2026.05.20 15:50:06;4502.58;-0.36;;-9.35
2026.05.20 15:48:38;Buy;0.05;XAUUSD;4503.72;0.05;2026.05.20 15:49:58;4503.11;-0.36;;-3.05
2026.05.20 15:33:24;Buy;0.02;XAUUSD;4501.32;0.02;2026.05.20 15:47:02;4501.94;-0.14;;1.24
2026.05.20 15:43:11;Buy;0.05;XAUUSD;4502.91;0.05;2026.05.20 15:46:44;4502.68;-0.36;;-1.15
2026.05.20 15:46:20;Buy;0.05;XAUUSD;4503.63;0.05;2026.05.20 15:46:32;4503.07;-0.36;;-2.8
2026.05.20 15:33:03;Buy;0.02;XAUUSD;4500.78;0.02;2026.05.20 15:42:40;4501.73;-0.14;;1.9
2026.05.20 15:40:10;Buy;0.02;XAUUSD;4504.25;0.02;2026.05.20 15:40:45;4502.95;-0.14;;-2.6
2026.05.20 15:36:39;Buy;0.02;XAUUSD;4502.77;0.02;2026.05.20 15:38:04;4501.82;-0.14;;-1.9
2026.05.20 15:31:38;Buy;0.1;XAUUSD;4502.4;0.1;2026.05.20 15:32:36;4501.04;-0.7;;-13.6
2026.05.20 05:20:02;Sell;0.01;XAUUSD;4476.76;0.01;2026.05.20 05:20:59;4480.58;-0.08;;-3.82
2026.05.19 17:55:29;Sell;0.01;XAUUSD;4488.85;0.01;2026.05.19 17:58:21;4493.8;-0.08;;-4.95
2026.05.19 07:50:45;Sell;0.01;XAUUSD;4541.4;0.01;2026.05.19 16:38:23;4483.97;-0.08;;57.43
2026.05.18 14:56:47;Buy;0.01;XAUUSD;4554.33;0.01;2026.05.18 15:44:07;4568.42;-0.08;;14.09
